Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change
Iceland,2020,24740,103000,24.02,0.24,0.25,152300378,Unknown
Iceland,2021,24721,103000,24.0,0.28,0.21,152186630,Unknown
Iceland,2022,24848,103000,24.12,0.09,0.6,152965796,Infrastructure
Iceland,2023,25085,103000,24.36,0.22,1.17,154427530,Unknown
Iceland,2024,25230,103000,24.5,0.03,0.61,155317446,Unknown
Iceland,2025,25476,103000,24.73,0.03,1.01,156832405,Infrastructure
South Korea,2000,36539,100210,36.46,0.0,0.0,658886286,Initial State
South Korea,2001,36193,100210,36.12,1.03,0.08,652640147,Unknown
South Korea,2002,35759,100210,35.68,1.43,0.23,644820675,Unknown
South Korea,2003,35443,100210,35.37,1.03,0.14,639117157,Unknown
South Korea,2004,35092,100210,35.02,1.49,0.5,632799031,Unknown
South Korea,2005,34954,100210,34.88,0.92,0.52,630307486,Unknown
South Korea,2006,34763,100210,34.69,0.68,0.13,626868857,Unknown
South Korea,2007,34764,100210,34.69,0.94,0.94,626876189,Infrastructure
South Korea,2008,34983,100210,34.91,0.37,1.0,630830115,Unknown
South Korea,2009,34679,100210,34.61,1.44,0.57,625338471,Unknown
South Korea,2010,34630,100210,34.56,0.16,0.01,624461788,Unknown
South Korea,2011,34767,100210,34.69,0.47,0.87,626936628,Unknown
South Korea,2012,34473,100210,34.4,1.34,0.5,621640025,Unknown
South Korea,2013,34485,100210,34.41,0.26,0.3,621843481,Urbanization
South Korea,2014,34324,100210,34.25,0.54,0.07,618949514,Unknown
South Korea,2015,34424,100210,34.35,0.7,0.99,620742233,Unknown
South Korea,2016,34181,100210,34.11,1.15,0.44,616365735,Unknown
South Korea,2017,34031,100210,33.96,1.41,0.97,613661953,Unknown
South Korea,2018,33941,100210,33.87,0.55,0.29,612036066,Unknown
South Korea,2019,33855,100210,33.78,0.93,0.68,610489183,Unknown
South Korea,2020,33805,100210,33.73,0.77,0.62,609579785,Unknown
South Korea,2021,33899,100210,33.83,0.13,0.41,611279253,Unknown
South Korea,2022,33653,100210,33.58,1.72,0.99,606840811,Commercial Agriculture
South Korea,2023,33360,100210,33.29,1.11,0.24,601565322,Unknown
South Korea,2024,33637,100210,33.57,0.02,0.85,606565682,Unknown
South Korea,2025,33689,100210,33.62,0.25,0.4,607497086,Infrastructure
Hungary,2000,43001,93028,46.22,0.0,0.0,646631823,Initial State
Hungary,2001,43370,93028,46.62,0.16,1.02,652172328,Logging
Hungary,2002,43759,93028,47.04,0.22,1.12,658024860,Unknown
Hungary,2003,43833,93028,47.12,0.23,0.4,659133911,Unknown
Hungary,2004,44315,93028,47.64,0.1,1.2,666383642,Unknown
Hungary,2005,44521,93028,47.86,0.21,0.68,669481904,Unknown
Hungary,2006,44673,93028,48.02,0.01,0.36,671773762,Unknown
Hungary,2007,44820,93028,48.18,0.19,0.52,673973163,Infrastructure
Hungary,2008,45263,93028,48.66,0.02,1.01,680631602,Unknown
Hungary,2009,45317,93028,48.71,0.29,0.41,681447065,Unknown
Hungary,2010,45747,93028,49.18,0.01,0.96,687919309,Unknown
Hungary,2011,45838,93028,49.27,0.18,0.38,689288189,Mining
Hungary,2012,46010,93028,49.46,0.12,0.5,691877337,Unknown
Hungary,2013,46223,93028,49.69,0.26,0.72,695081655,Unknown
Hungary,2014,46663,93028,50.16,0.08,1.03,701693507,Infrastructure
Hungary,2015,47059,93028,50.59,0.1,0.95,707652669,Urbanization
Hungary,2016,47247,93028,50.79,0.28,0.68,710475684,Unknown
Hungary,2017,47687,93028,51.26,0.24,1.17,717083111,Unknown
Hungary,2018,47923,93028,51.52,0.27,0.77,720642444,Unknown
Hungary,2019,48366,93028,51.99,0.17,1.09,727305710,Logging
Hungary,2020,48893,93028,52.56,0.1,1.19,735218037,Unknown
Hungary,2021,49241,93028,52.93,0.22,0.94,740462744,Unknown
Hungary,2022,49543,93028,53.26,0.05,0.66,744992956,Urbanization
Hungary,2023,50105,93028,53.86,0.04,1.17,753442080,Unknown
Hungary,2024,50128,93028,53.89,0.16,0.2,753792512,Unknown
Hungary,2025,50166,93028,53.93,0.25,0.33,754362597,Unknown
Portugal,2000,45201,92090,49.08,0.0,0.0,292076196,Initial State
Portugal,2001,45480,92090,49.39,0.13,0.75,293883779,Infrastructure
Portugal,2002,45455,92090,49.36,0.47,0.41,293717306,Commercial Agriculture
Portugal,2003,45660,92090,49.58,0.11,0.56,295043316,Unknown
Portugal,2004,46083,92090,50.04,0.09,1.02,297774166,Energy
Portugal,2005,46295,92090,50.27,0.2,0.66,299145778,Unknown
Portugal,2006,46589,92090,50.59,0.11,0.74,301046874,Unknown
Portugal,2007,46628,92090,50.63,0.23,0.31,301297904,Infrastructure
Portugal,2008,46926,92090,50.96,0.11,0.75,303224895,Infrastructure
Portugal,2009,47362,92090,51.43,0.12,1.05,306043024,Unknown
Portugal,2010,47528,92090,51.61,0.13,0.48,307116854,Unknown
Portugal,2011,47899,92090,52.01,0.28,1.06,309510236,Unknown
Portugal,2012,47928,92090,52.05,0.24,0.3,309701025,Unknown
Portugal,2013,48132,92090,52.27,0.19,0.61,311019218,Unknown
Portugal,2014,48566,92090,52.74,0.23,1.13,313822167,Energy
Portugal,2015,48981,92090,53.19,0.15,1.01,316501797,Unknown
Portugal,2016,49057,92090,53.27,0.26,0.41,316995739,Unknown
Portugal,2017,49130,92090,53.35,0.17,0.31,317465299,Unknown
Portugal,2018,49260,92090,53.49,0.29,0.55,318307691,Unknown
Portugal,2019,49737,92090,54.01,0.14,1.11,321388073,Unknown
Portugal,2020,49916,92090,54.2,0.24,0.6,322545029,Unknown
Portugal,2021,50152,92090,54.46,0.24,0.71,324068946,Unknown
Portugal,2022,50307,92090,54.63,0.2,0.51,325070674,Unknown
Portugal,2023,50609,92090,54.96,0.27,0.87,327022132,Infrastructure
Portugal,2024,50717,92090,55.07,0.01,0.23,327723627,Unknown
Portugal,2025,50954,92090,55.33,0.25,0.72,329252175,Unknown
Jordan,2000,26164,89342,29.29,0.0,0.0,197705983,Initial State
Jordan,2001,26047,89342,29.16,0.84,0.39,196822851,Unknown
Jordan,2002,25906,89342,29.0,0.6,0.05,195751225,Unknown
Jordan,2003,25981,89342,29.08,0.65,0.94,196318960,Unknown
Jordan,2004,25801,89342,28.88,1.09,0.4,194960887,Unknown
Jordan,2005,25797,89342,28.88,0.25,0.23,194931425,Unknown
Jordan,2006,25777,89342,28.85,0.2,0.12,194775754,Unknown
Jordan,2007,25820,89342,28.9,0.59,0.76,195103121,Unknown
Jordan,2008,25536,89342,28.58,1.26,0.16,192959757,Unknown
Jordan,2009,25505,89342,28.55,0.15,0.03,192721820,Logging
Jordan,2010,25672,89342,28.74,0.05,0.71,193986319,Unknown
Jordan,2011,25738,89342,28.81,0.13,0.38,194481050,Unknown
Jordan,2012,25802,89342,28.88,0.2,0.45,194965677,Unknown
Jordan,2013,25723,89342,28.79,0.54,0.24,194373217,Unknown
Jordan,2014,25745,89342,28.82,0.45,0.54,194534552,Unknown
Jordan,2015,25645,89342,28.71,1.17,0.79,193783270,Unknown
Jordan,2016,25461,89342,28.5,0.99,0.27,192393206,Unknown
Jordan,2017,25383,89342,28.41,0.94,0.64,191803528,Unknown
Jordan,2018,25458,89342,28.5,0.16,0.46,192369412,Unknown
Jordan,2019,25487,89342,28.53,0.17,0.28,192586633,Unknown
Jordan,2020,25575,89342,28.63,0.15,0.49,193252997,Unknown
Jordan,2021,25353,89342,28.38,1.26,0.39,191574999,Unknown
Jordan,2022,25361,89342,28.39,0.04,0.07,191634120,Unknown
Jordan,2023,25504,89342,28.55,0.12,0.69,192714228,Unknown
Jordan,2024,25614,89342,28.67,0.48,0.91,193544943,Unknown
Jordan,2025,25443,89342,28.48,0.68,0.01,192252506,Commercial Agriculture
Serbia,2000,20779,88361,23.52,0.0,0.0,210745518,Initial State
Serbia,2001,20784,88361,23.52,0.18,0.21,210796554,Unknown
Serbia,2002,20834,88361,23.58,0.08,0.32,211310375,Unknown
Serbia,2003,20950,88361,23.71,0.16,0.72,212485854,Unknown
Serbia,2004,21055,88361,23.83,0.07,0.56,213544950,Unknown
Serbia,2005,21124,88361,23.91,0.01,0.34,214244896,Logging
Serbia,2006,21250,88361,24.05,0.08,0.68,215530008,Unknown
Serbia,2007,21388,88361,24.21,0.11,0.75,216921530,Unknown
Serbia,2008,21489,88361,24.32,0.22,0.7,217944822,Unknown
Serbia,2009,21525,88361,24.36,0.22,0.39,218319407,Mining
Serbia,2010,21529,88361,24.36,0.29,0.3,218350533,Unknown
Serbia,2011,21569,88361,24.41,0.18,0.37,218762243,Unknown
Serbia,2012,21659,88361,24.51,0.22,0.63,219672945,Unknown
Serbia,2013,21722,88361,24.58,0.18,0.47,220314319,Unknown
Serbia,2014,21841,88361,24.72,0.03,0.58,221523830,Urbanization
Serbia,2015,21998,88361,24.9,0.11,0.83,223117158,Logging
Serbia,2016,22195,88361,25.12,0.27,1.16,225105225,Unknown
Serbia,2017,22345,88361,25.29,0.12,0.8,226635398,Unknown
Serbia,2018,22445,88361,25.4,0.29,0.73,227644573,Unknown
Serbia,2019,22663,88361,25.65,0.04,1.01,229859269,Unknown
Serbia,2020,22751,88361,25.75,0.06,0.45,230750929,Unknown
Serbia,2021,22804,88361,25.81,0.11,0.35,231286929,Unknown
Serbia,2022,23005,88361,26.04,0.0,0.89,233330168,Unknown
Serbia,2023,23167,88361,26.22,0.07,0.77,234967597,Unknown
Serbia,2024,23212,88361,26.27,0.07,0.27,235425563,Unknown
Serbia,2025,23294,88361,26.36,0.07,0.42,236254815,Unknown
Azerbaijan,2000,40902,86600,47.23,0.0,0.0,785092408,Initial State
Azerbaijan,2001,40813,86600,47.13,0.87,0.65,783373739,Unknown
Azerbaijan,2002,40713,86600,47.01,1.06,0.81,781453989,Commercial Agriculture
Azerbaijan,2003,40425,86600,46.68,1.21,0.5,775925909,Unknown
Azerbaijan,2004,40217,86600,46.44,0.64,0.12,771941135,Urbanization
Azerbaijan,2005,39793,86600,45.95,1.29,0.24,763801610,Commercial Agriculture
Azerbaijan,2006,39748,86600,45.9,0.97,0.86,762938818,Unknown
Azerbaijan,2007,39317,86600,45.4,1.37,0.28,754668695,Unknown
Azerbaijan,2008,39430,86600,45.53,0.61,0.9,756824342,Unknown
Azerbaijan,2009,39657,86600,45.79,0.07,0.64,761187332,Small-scale Agriculture
Azerbaijan,2010,39327,86600,45.41,1.25,0.42,754858836,Unknown
Azerbaijan,2011,39273,86600,45.35,0.48,0.35,753826279,Urbanization
Azerbaijan,2012,38999,86600,45.03,0.75,0.05,748559167,Unknown
Azerbaijan,2013,38616,86600,44.59,1.48,0.49,741202522,Unknown
Azerbaijan,2014,38414,86600,44.36,1.37,0.84,737322124,Unknown
Azerbaijan,2015,38437,86600,44.39,0.16,0.22,737771348,Unknown
Azerbaijan,2016,38736,86600,44.73,0.22,0.99,743502548,Unknown
Azerbaijan,2017,38401,86600,44.34,1.09,0.23,737087636,Urbanization
Azerbaijan,2018,37983,86600,43.86,1.63,0.54,729064425,Commercial Agriculture
Azerbaijan,2019,38093,86600,43.99,0.5,0.78,731164199,Mining
Azerbaijan,2020,38172,86600,44.08,0.12,0.33,732681483,Unknown
Azerbaijan,2021,37809,86600,43.66,1.22,0.27,725715943,Logging
Azerbaijan,2022,37522,86600,43.33,0.88,0.12,720204538,Unknown
Azerbaijan,2023,37654,86600,43.48,0.23,0.58,722751240,Unknown
Azerbaijan,2024,37388,86600,43.17,1.34,0.64,717638807,Unknown
Azerbaijan,2025,37184,86600,42.94,0.79,0.24,713714008,Unknown
Austria,2000,29105,83871,34.7,0.0,0.0,268010274,Initial State
Austria,2001,29378,83871,35.03,0.03,0.97,270521117,Unknown
Austria,2002,29651,83871,35.35,0.11,1.04,273032487,Unknown
Austria,2003,29906,83871,35.66,0.19,1.06,275383344,Unknown
Austria,2004,30107,83871,35.9,0.02,0.69,277228998,Unknown
Austria,2005,30247,83871,36.06,0.2,0.67,278521833,Unknown
Austria,2006,30366,83871,36.21,0.15,0.54,279616790,Unknown
Austria,2007,30513,83871,36.38,0.23,0.71,280972847,Unknown
Austria,2008,30704,83871,36.61,0.28,0.91,282729171,Unknown
Austria,2009,30719,83871,36.63,0.25,0.31,282873403,Urbanization
Austria,2010,30884,83871,36.82,0.12,0.65,284388275,Unknown
Austria,2011,31050,83871,37.02,0.06,0.6,285917445,Infrastructure
Austria,2012,31192,83871,37.19,0.05,0.51,287221847,Unknown
Austria,2013,31239,83871,37.25,0.2,0.35,287658629,Unknown
Austria,2014,31307,83871,37.33,0.22,0.44,288281539,Unknown
Austria,2015,31360,83871,37.39,0.06,0.23,288774072,Unknown
Austria,2016,31463,83871,37.51,0.14,0.47,289723249,Unknown
Austria,2017,31654,83871,37.74,0.03,0.63,291474399,Infrastructure
Austria,2018,31685,83871,37.78,0.15,0.25,291765275,Unknown
Austria,2019,31944,83871,38.09,0.03,0.85,294150379,Unknown
Austria,2020,32061,83871,38.23,0.13,0.49,295227189,Unknown
Austria,2021,32238,83871,38.44,0.18,0.73,296852521,Unknown
Austria,2022,32479,83871,38.73,0.13,0.88,299078791,Unknown
Austria,2023,32392,83871,38.62,0.69,0.42,298276680,Commercial Agriculture
Austria,2024,32478,83871,38.72,0.17,0.44,299068152,Unknown
Austria,2025,32803,83871,39.11,0.08,1.08,302054388,Unknown
UAE,2000,1642,83600,1.96,0.0,0.0,13628015,Initial State
UAE,2001,1632,83600,1.95,0.75,0.17,13549412,Unknown
UAE,2002,1628,83600,1.95,0.96,0.71,13515114,Unknown
UAE,2003,1631,83600,1.95,0.01,0.19,13538151,Unknown
UAE,2004,1628,83600,1.95,0.94,0.74,13511364,Unknown
UAE,2005,1614,83600,1.93,1.04,0.17,13394518,Unknown
UAE,2006,1615,83600,1.93,0.26,0.33,13404411,Unknown
UAE,2007,1602,83600,1.92,1.44,0.67,13300163,Unknown
UAE,2008,1617,83600,1.94,0.04,0.97,13424299,Unknown
UAE,2009,1625,83600,1.94,0.26,0.76,13490867,Urbanization
UAE,2010,1611,83600,1.93,1.45,0.58,13373300,Unknown
UAE,2011,1607,83600,1.92,0.38,0.11,13337272,Unknown
UAE,2012,1609,83600,1.93,0.86,0.99,13355302,Unknown
UAE,2013,1599,83600,1.91,0.79,0.17,13271785,Small-scale Agriculture
UAE,2014,1609,83600,1.93,0.16,0.8,13357375,Unknown
UAE,2015,1603,83600,1.92,0.74,0.35,13305241,Unknown
UAE,2016,1591,83600,1.9,1.0,0.25,13206124,Unknown
UAE,2017,1576,83600,1.89,1.24,0.3,13081694,Unknown
UAE,2018,1574,83600,1.88,0.78,0.66,13066306,Unknown
UAE,2019,1562,83600,1.87,1.27,0.48,12964029,Unknown
UAE,2020,1559,83600,1.87,0.78,0.64,12945365,Infrastructure
UAE,2021,1550,83600,1.85,1.29,0.66,12864266,Energy
UAE,2022,1558,83600,1.86,0.06,0.58,12931358,Unknown
UAE,2023,1551,83600,1.86,0.65,0.21,12873753,Infrastructure
UAE,2024,1551,83600,1.86,0.96,0.97,12874235,Unknown
UAE,2025,1549,83600,1.85,1.02,0.9,12858503,Unknown
Czech Republic,2000,38446,78865,48.75,0.0,0.0,496092492,Initial State
Czech Republic,2001,38570,78865,48.91,0.27,0.59,497701835,Unknown
Czech Republic,2002,38652,78865,49.01,0.3,0.51,498752623,Urbanization
Czech Republic,2003,38680,78865,49.05,0.25,0.32,499113611,Unknown
Czech Republic,2004,38997,78865,49.45,0.17,0.99,503214629,Unknown
Czech Republic,2005,39065,78865,49.53,0.03,0.21,504087697,Unknown
Czech Republic,2006,39391,78865,49.95,0.05,0.88,508297222,Unknown
Czech Republic,2007,39655,78865,50.28,0.09,0.76,511701725,Energy
Czech Republic,2008,39858,78865,50.54,0.49,1.0,514321042,Commercial Agriculture
Czech Republic,2009,40240,78865,51.02,0.07,1.03,519251878,Energy
Czech Republic,2010,40457,78865,51.3,0.09,0.63,522041236,Unknown
Czech Republic,2011,40638,78865,51.53,0.0,0.45,524386466,Unknown
Czech Republic,2012,41034,78865,52.03,0.09,1.06,529486635,Unknown
Czech Republic,2013,41043,78865,52.04,0.33,0.36,529613231,Mining
Czech Republic,2014,41408,78865,52.51,0.04,0.93,534319084,Unknown
Czech Republic,2015,41497,78865,52.62,0.28,0.49,535468728,Urbanization
Czech Republic,2016,41830,78865,53.04,0.08,0.88,539765218,Unknown
Czech Republic,2017,42241,78865,53.56,0.12,1.1,545072335,Unknown
Czech Republic,2018,42461,78865,53.84,0.28,0.8,547911186,Infrastructure
Czech Republic,2019,42596,78865,54.01,0.2,0.52,549654424,Unknown
Czech Republic,2020,42274,78865,53.6,1.16,0.4,545489602,Fire
Czech Republic,2021,42586,78865,54.0,0.03,0.77,549521626,Unknown
Czech Republic,2022,42761,78865,54.22,0.16,0.58,551781855,Unknown
Czech Republic,2023,42850,78865,54.33,0.13,0.34,552920820,Unknown
Czech Republic,2024,43295,78865,54.9,0.1,1.13,558668588,Unknown
Czech Republic,2025,43506,78865,55.17,0.14,0.63,561384233,Unknown
Panama,2000,26589,75417,35.26,0.0,0.0,143983932,Initial State
Panama,2001,26620,75417,35.3,0.64,0.76,144154823,Unknown
Panama,2002,26562,75417,35.22,0.46,0.24,143840688,Unknown
Panama,2003,26654,75417,35.34,0.2,0.54,144334968,Unknown
Panama,2004,26736,75417,35.45,0.45,0.76,144779886,Unknown
Panama,2005,26574,75417,35.24,0.61,0.01,143904791,Unknown
Panama,2006,26241,75417,34.8,1.71,0.46,142101094,Commercial Agriculture
Panama,2007,26392,75417,35.0,0.41,0.99,142916204,Small-scale Agriculture
Panama,2008,26215,75417,34.76,1.23,0.57,141959741,Unknown
Panama,2009,25907,75417,34.35,1.3,0.12,140289748,Unknown
Panama,2010,25893,75417,34.33,0.77,0.72,140213750,Unknown
Panama,2011,25836,75417,34.26,0.78,0.56,139909228,Unknown
Panama,2012,26013,75417,34.49,0.21,0.9,140863146,Unknown
Panama,2013,26113,75417,34.63,0.24,0.63,141409166,Unknown
Panama,2014,25957,75417,34.42,1.41,0.81,140560973,Unknown
Panama,2015,25894,75417,34.34,0.31,0.07,140220955,Small-scale Agriculture
Panama,2016,25651,75417,34.01,1.18,0.25,138906622,Commercial Agriculture
Panama,2017,25444,75417,33.74,1.25,0.44,137785720,Small-scale Agriculture
Panama,2018,25003,75417,33.15,2.22,0.48,135394107,Fire
Panama,2019,25002,75417,33.15,0.82,0.82,135390147,Unknown
Panama,2020,24834,75417,32.93,1.29,0.62,134478674,Unknown
Panama,2021,24642,75417,32.67,0.96,0.18,133438985,Unknown
Panama,2022,24440,75417,32.41,0.99,0.17,132346322,Unknown
Panama,2023,24355,75417,32.29,0.82,0.48,131885233,Unknown
Panama,2024,24344,75417,32.28,1.0,0.96,131825177,Unknown
Panama,2025,24194,75417,32.08,1.0,0.39,131016188,Unknown
Sierra Leone,2000,11024,71740,15.37,0.0,0.0,124059536,Initial State
Sierra Leone,2001,10999,71740,15.33,0.79,0.56,123778115,Mining
Sierra Leone,2002,11063,71740,15.42,0.06,0.65,124507958,Unknown
Sierra Leone,2003,11090,71740,15.46,0.67,0.91,124801590,Unknown
Sierra Leone,2004,11163,71740,15.56,0.22,0.88,125631348,Unknown
Sierra Leone,2005,11178,71740,15.58,0.02,0.16,125800606,Unknown
Sierra Leone,2006,11057,71740,15.41,1.29,0.21,124439264,Unknown
Sierra Leone,2007,11026,71740,15.37,0.79,0.51,124091720,Logging
Sierra Leone,2008,11047,71740,15.4,0.53,0.72,124321199,Unknown
Sierra Leone,2009,11015,71740,15.35,1.08,0.79,123962005,Unknown
Sierra Leone,2010,10922,71740,15.23,1.15,0.3,122916564,Unknown
Sierra Leone,2011,10842,71740,15.11,1.38,0.65,122019342,Unknown
Sierra Leone,2012,10836,71740,15.11,0.71,0.66,121953525,Unknown
Sierra Leone,2013,10770,71740,15.01,1.39,0.78,121201748,Unknown
Sierra Leone,2014,10783,71740,15.03,0.2,0.32,121348690,Unknown
Sierra Leone,2015,10792,71740,15.04,0.53,0.62,121456464,Unknown
Sierra Leone,2016,10876,71740,15.16,0.08,0.85,122397857,Small-scale Agriculture
Sierra Leone,2017,10821,71740,15.08,1.0,0.5,121783658,Unknown
Sierra Leone,2018,10793,71740,15.05,0.49,0.23,121466146,Unknown
Sierra Leone,2019,10730,71740,14.96,1.38,0.8,120760276,Logging
Sierra Leone,2020,10654,71740,14.85,1.09,0.38,119901816,Unknown
Sierra Leone,2021,10513,71740,14.66,1.38,0.06,118316219,Unknown
Sierra Leone,2022,10585,71740,14.76,0.07,0.75,119125717,Unknown
Sierra Leone,2023,10592,71740,14.77,0.57,0.63,119201426,Logging
Sierra Leone,2024,10614,71740,14.8,0.49,0.7,119451985,Unknown
Sierra Leone,2025,10507,71740,14.65,1.58,0.57,118245953,Mining
Ireland,2000,24407,70273,34.73,0.0,0.0,370579971,Initial State
Ireland,2001,24553,70273,34.94,0.13,0.73,372792996,Unknown
Ireland,2002,24602,70273,35.01,0.03,0.22,373525943,Unknown
Ireland,2003,24553,70273,34.94,0.43,0.23,372788490,Commercial Agriculture
Ireland,2004,24675,70273,35.11,0.11,0.61,374648250,Unknown
Ireland,2005,24765,70273,35.24,0.02,0.39,376003948,Unknown
Ireland,2006,24906,70273,35.44,0.27,0.84,378142499,Unknown
Ireland,2007,25035,70273,35.63,0.25,0.77,380110028,Unknown
Ireland,2008,25213,70273,35.88,0.11,0.82,382814706,Unknown
Ireland,2009,25270,70273,35.96,0.04,0.27,383672472,Unknown
Ireland,2010,25284,70273,35.98,0.21,0.27,383890338,Mining
Ireland,2011,25453,70273,36.22,0.03,0.7,386449505,Urbanization
Ireland,2012,25710,70273,36.59,0.01,1.02,390362732,Unknown
Ireland,2013,25798,70273,36.71,0.25,0.59,391696360,Unknown
Ireland,2014,25823,70273,36.75,0.26,0.36,392071900,Unknown
Ireland,2015,25895,70273,36.85,0.16,0.44,393170250,Unknown
Ireland,2016,25980,70273,36.97,0.18,0.51,394460193,Unknown
Ireland,2017,26221,70273,37.31,0.16,1.09,398117304,Unknown
Ireland,2018,26458,70273,37.65,0.28,1.18,401715208,Unknown
Ireland,2019,26620,70273,37.88,0.01,0.62,404164819,Unknown
Ireland,2020,26618,70273,37.88,0.27,0.26,404135556,Unknown
Ireland,2021,26693,70273,37.99,0.25,0.53,405284165,Unknown
Ireland,2022,26690,70273,37.98,0.27,0.26,405237385,Unknown
Ireland,2023,26829,70273,38.18,0.24,0.76,407351787,Unknown
Ireland,2024,27032,70273,38.47,0.25,1.01,410434041,Unknown
Ireland,2025,27193,70273,38.7,0.02,0.62,412868542,Unknown
Georgia,2000,39604,69700,56.82,0.0,0.0,725268272,Initial State
Georgia,2001,39214,69700,56.26,1.09,0.1,718133807,Unknown
Georgia,2002,39216,69700,56.27,0.35,0.35,718167147,Unknown
Georgia,2003,39099,69700,56.1,1.17,0.88,716026667,Unknown
Georgia,2004,38563,69700,55.33,1.4,0.03,706208484,Unknown
Georgia,2005,38681,69700,55.5,0.3,0.61,708368347,Unknown
Georgia,2006,38290,69700,54.94,1.03,0.02,701210555,Unknown
Georgia,2007,38210,69700,54.82,0.59,0.38,699740901,Infrastructure
Georgia,2008,37937,69700,54.43,0.83,0.12,694750078,Urbanization
Georgia,2009,37865,69700,54.33,0.53,0.34,693422827,Unknown
Georgia,2010,37762,69700,54.18,0.36,0.09,691530595,Infrastructure
Georgia,2011,37673,69700,54.05,1.12,0.89,689902708,Unknown
Georgia,2012,37076,69700,53.19,2.58,0.99,678971983,Fire
Georgia,2013,36929,69700,52.98,0.52,0.13,676273507,Commercial Agriculture
Georgia,2014,36974,69700,53.05,0.48,0.6,677114578,Unknown
Georgia,2015,36469,69700,52.32,1.5,0.13,667855469,Unknown
Georgia,2016,35894,69700,51.5,2.23,0.66,657332725,Fire
Georgia,2017,35626,69700,51.11,1.11,0.36,652412475,Unknown
Georgia,2018,35759,69700,51.31,0.34,0.71,654858407,Unknown
Georgia,2019,35445,69700,50.85,1.17,0.29,649096785,Unknown
Georgia,2020,35258,69700,50.59,0.79,0.27,645673042,Unknown
Georgia,2021,35009,69700,50.23,0.76,0.05,641113712,Unknown
Georgia,2022,34855,69700,50.01,1.06,0.62,638297134,Unknown
Georgia,2023,34793,69700,49.92,0.31,0.14,637172676,Unknown
Georgia,2024,34929,69700,50.11,0.35,0.74,639647519,Unknown
Georgia,2025,34476,69700,49.46,2.11,0.82,631357724,Fire
Sri Lanka,2000,29029,65610,44.25,0.0,0.0,342737683,Initial State
Sri Lanka,2001,29092,65610,44.34,0.06,0.28,343483722,Unknown
Sri Lanka,2002,28756,65610,43.83,1.24,0.08,339506170,Unknown
Sri Lanka,2003,28634,65610,43.64,0.92,0.5,338069493,Unknown
Sri Lanka,2004,28480,65610,43.41,0.58,0.04,336248202,Unknown
Sri Lanka,2005,28493,65610,43.43,0.38,0.43,336403848,Mining
Sri Lanka,2006,28694,65610,43.73,0.06,0.76,338780037,Unknown
Sri Lanka,2007,28519,65610,43.47,1.37,0.75,336708389,Unknown
Sri Lanka,2008,28239,65610,43.04,1.24,0.26,333403859,Unknown
Sri Lanka,2009,28152,65610,42.91,0.33,0.03,332385958,Unknown
Sri Lanka,2010,28133,65610,42.88,0.94,0.87,332152164,Unknown
Sri Lanka,2011,27952,65610,42.6,1.39,0.75,330022526,Unknown
Sri Lanka,2012,27985,65610,42.65,0.83,0.95,330412168,Unknown
Sri Lanka,2013,28140,65610,42.89,0.44,0.99,332238150,Unknown
Sri Lanka,2014,28162,65610,42.92,0.64,0.72,332496319,Unknown
Sri Lanka,2015,28320,65610,43.17,0.4,0.96,334367459,Unknown
Sri Lanka,2016,27966,65610,42.63,1.49,0.24,330185302,Unknown
Sri Lanka,2017,28037,65610,42.73,0.43,0.68,331025147,Unknown
Sri Lanka,2018,27833,65610,42.42,1.5,0.77,328618985,Unknown
Sri Lanka,2019,27604,65610,42.07,0.86,0.04,325916728,Unknown
Sri Lanka,2020,27560,65610,42.01,0.41,0.25,325395522,Unknown
Sri Lanka,2021,27244,65610,41.53,1.16,0.01,321662288,Unknown
Sri Lanka,2022,27201,65610,41.46,0.99,0.84,321152269,Unknown
Sri Lanka,2023,26914,65610,41.02,1.07,0.02,317767298,Commercial Agriculture
Sri Lanka,2024,26653,65610,40.62,1.45,0.48,314688255,Unknown
Sri Lanka,2025,26580,65610,40.51,0.33,0.06,313819714,Unknown
Lithuania,2000,18475,65300,28.29,0.0,0.0,261520369,Initial State
Lithuania,2001,18643,65300,28.55,0.06,0.97,263901238,Unknown
Lithuania,2002,18656,65300,28.57,0.26,0.33,264076057,Unknown
Lithuania,2003,18800,65300,28.79,0.05,0.82,266115180,Small-scale Agriculture
Lithuania,2004,18835,65300,28.84,0.2,0.38,266613306,Unknown
Lithuania,2005,18907,65300,28.96,0.13,0.52,267637428,Unknown
Lithuania,2006,19112,65300,29.27,0.07,1.15,270532660,Unknown
Lithuania,2007,19097,65300,29.25,0.29,0.22,270325659,Unknown
Lithuania,2008,18994,65300,29.09,1.28,0.74,268867856,Fire
Lithuania,2009,19112,65300,29.27,0.03,0.64,270531406,Unknown
Lithuania,2010,19198,65300,29.4,0.07,0.53,271757371,Unknown
Lithuania,2011,19269,65300,29.51,0.25,0.62,272759632,Unknown
Lithuania,2012,19285,65300,29.53,0.26,0.34,272978045,Unknown
Lithuania,2013,19342,65300,29.62,0.24,0.53,273791827,Unknown
Lithuania,2014,19434,65300,29.76,0.2,0.67,275090684,Unknown
Lithuania,2015,19467,65300,29.81,0.19,0.36,275566540,Logging
Lithuania,2016,19458,65300,29.8,0.27,0.23,275433710,Unknown
